,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
717,AMHERST ISD,140901,140 LAMB,17,B,1,142,4.2,88.7,6.3,0.0,0.0,0.0,0.7,81.7,48.6,11.3,47.9,35.2,1.4,94.5,0.0,11.0,9.0,67.0,26.0,5.0,72.0,27.0,5.0,65.0,29.0,6.0,72.0,31.0,8.0,37.0,15.0,0.0,72.0,22.0,0.0,66.0,24.0,4.0,54.5,0.0,30.9,19.0,1.6,4.8,3.2,61.4,6.5,22.4,101135.0,65202.0,48628.0,38460.0,35.4,4.6,7.5,42.1,8.1,10.5,24.6,0.0,26.3,68.4,5.3,77.0,5.3,5.3,1.1,11.4,0.0,281692.0,1.17,2015480.0,12215.0,2015480.0,62.6,26.0,11.5,0.0,460910.0,0.0,1961510.0,1915069.0,11606.0,58.3,14.0,1.8,10.8,15.1,1115727.0,6762.0,40.7,2.6,11.1,1.3,7.0,0.5,2.8,0.0,0.0,34.2,Under 500,Rural,0,0,0,0,0,33.50000000000001
718,LITTLEFIELD ISD,140904,140 LAMB,17,A,4,1350,6.2,72.7,19.3,0.2,0.3,0.0,1.3,75.8,6.6,10.7,6.6,28.0,2.9,96.0,0.0,77.0,69.0,75.0,41.0,15.0,69.0,37.0,13.0,65.0,32.0,11.0,81.0,46.0,19.0,83.0,45.0,14.0,78.0,52.0,22.0,71.0,36.0,12.0,37.7,31.0,191.6,95.6,1.2,3.1,4.2,49.9,18.8,22.7,131233.0,82377.0,62223.0,44234.0,40.0,7.0,14.1,31.4,13.3,12.5,18.7,2.1,17.8,79.1,1.0,75.2,7.9,8.5,0.3,5.5,2.6,140600.0,1.04,15106873.0,11299.0,15103185.0,63.0,20.2,16.9,3688.0,4744617.0,0.0,14721732.0,13676156.0,10229.0,56.4,6.3,6.0,9.9,21.4,7717383.0,5772.0,39.7,12.6,13.7,0.3,4.3,0.3,3.7,0.8,1.6,23.1,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,29.906250000000004
719,OLTON ISD,140905,140 LAMB,17,B,3,586,0.9,77.1,21.8,0.0,0.0,0.2,0.0,75.1,16.6,8.5,16.6,36.0,6.1,96.1,0.5,44.0,38.0,80.0,42.0,16.0,80.0,43.0,17.0,66.0,32.0,8.0,84.0,41.0,17.0,81.0,50.0,24.0,78.0,40.0,12.0,77.0,37.0,14.0,77.3,20.6,111.3,55.9,1.8,2.7,5.1,50.2,18.1,22.2,91685.0,83065.0,59577.0,44391.0,42.4,5.3,10.5,28.4,14.0,17.7,22.3,1.8,23.1,75.1,0.0,78.6,6.8,3.5,0.0,9.3,1.8,223952.0,1.12,7622832.0,12415.0,7379511.0,68.0,19.5,12.5,243321.0,2235952.0,0.0,7723671.0,7471044.0,12168.0,52.5,9.0,5.7,10.2,22.6,3920314.0,6385.0,39.7,9.3,12.3,1.0,4.6,0.1,3.7,0.7,1.3,27.3,500 to 999,Rural,0,0,0,0,0,27.062499999999996
720,SPRINGLAKE-EARTH ISD,140907,140 LAMB,17,B,2,351,1.1,69.8,29.1,0.0,0.0,0.0,0.0,70.9,16.5,14.5,16.5,30.8,5.4,95.7,0.0,26.0,24.0,72.0,37.0,15.0,70.0,38.0,14.0,59.0,20.0,8.0,75.0,34.0,14.0,74.0,46.0,15.0,83.0,52.0,38.0,64.0,26.0,9.0,69.2,22.2,65.0,33.8,1.6,3.1,2.8,52.0,12.0,28.4,105499.0,70053.0,48900.0,43437.0,41.8,5.4,10.4,31.9,14.8,5.8,25.0,0.0,16.9,83.1,0.0,76.8,5.1,6.0,0.0,12.1,0.0,226518.0,1.04,4192184.0,11454.0,4106394.0,67.0,24.1,8.9,85790.0,1305870.0,0.0,4414888.0,4362388.0,11919.0,51.4,6.1,3.6,17.0,21.8,2240119.0,6121.0,39.3,4.3,10.6,0.4,4.7,0.8,3.1,0.6,0.7,35.4,Under 500,Rural,0,0,0,0,0,27.0
721,SUDAN ISD,140908,140 LAMB,17,A,3,475,0.6,54.9,43.4,0.2,0.0,0.0,0.8,53.1,7.4,9.7,7.4,30.9,6.7,96.5,0.0,28.0,25.0,83.0,52.0,24.0,79.0,48.0,20.0,73.0,30.0,9.0,88.0,58.0,28.0,86.0,61.0,27.0,84.0,54.0,33.0,77.0,43.0,18.0,100.0,29.0,72.8,43.6,1.4,2.7,5.3,59.9,8.9,21.7,118419.0,82500.0,55556.0,45627.0,15.7,6.5,10.9,22.9,13.1,6.9,12.8,0.0,6.9,93.1,0.0,71.6,3.7,8.4,5.4,10.9,0.0,917017.0,1.192,7896708.0,16837.0,6015379.0,8.2,84.2,7.7,1881329.0,2980797.0,0.0,8185464.0,5541503.0,11816.0,51.3,7.7,5.2,12.9,22.9,2843790.0,6064.0,42.8,1.9,10.0,0.5,5.5,0.3,5.8,0.6,1.5,31.3,Under 500,Rural,0,0,0,0,0,24.599999999999998
722,LAMPASAS ISD,141901,141 LAMPASAS,12,B,5,3337,2.5,26.5,63.8,0.7,0.8,0.9,4.9,51.8,3.6,12.9,3.5,29.2,8.6,95.0,0.0,246.0,232.0,76.0,46.0,19.0,75.0,48.0,18.0,65.0,32.0,11.0,82.0,46.0,19.0,77.0,49.0,19.0,70.0,45.0,27.0,69.0,36.0,12.0,53.3,42.7,509.4,227.9,1.1,2.8,7.4,44.7,13.4,30.7,102836.0,76047.0,58823.0,46649.0,14.8,6.6,14.6,33.8,12.7,18.7,13.8,0.9,7.0,89.0,3.1,74.4,10.6,7.6,1.4,5.6,0.4,325085.0,1.43,36458752.0,10935.0,33013176.0,45.3,45.9,8.8,3445576.0,9188891.0,0.0,36755009.0,31847295.0,9552.0,51.7,8.8,5.3,12.2,22.0,16469165.0,4940.0,41.2,11.2,5.7,0.2,3.6,0.2,4.3,2.3,0.6,30.8,"3,000 to 4,999",Other Central City Suburban,0,0,0,0,0,12.156250000000002
723,LOMETA ISD,141902,141 LAMPASAS,12,B,1,289,0.7,56.1,40.5,1.0,1.0,0.0,0.7,78.9,13.5,14.9,13.5,25.6,1.7,95.3,0.0,13.0,12.0,69.0,36.0,16.0,59.0,29.0,10.0,53.0,12.0,6.0,83.0,47.0,26.0,66.0,40.0,12.0,82.0,46.0,21.0,65.0,31.0,13.0,46.2,66.7,52.0,25.1,5.2,3.8,10.1,48.2,21.1,11.5,64508.0,49750.0,42911.0,43999.0,26.6,5.6,11.5,23.9,17.3,25.2,20.1,0.0,15.9,82.7,1.4,76.4,5.2,4.2,0.0,12.2,2.0,471877.0,1.343,3879027.0,13755.0,3460759.0,43.4,40.8,15.8,418268.0,474923.0,0.0,3833316.0,3433511.0,12176.0,59.6,9.0,3.9,13.2,14.3,2044606.0,7250.0,31.4,6.2,20.8,1.1,4.8,0.3,2.9,0.9,0.0,31.5,Under 500,Rural,0,0,0,0,0,20.937500000000004
724,COTULLA ISD,142901,142 LA SALLE,20,B,4,1342,0.1,94.6,4.5,0.1,0.4,0.0,0.3,89.1,7.3,13.5,6.6,35.3,9.4,94.4,2.4,97.0,76.0,71.0,38.0,15.0,66.0,37.0,13.0,57.0,24.0,7.0,81.0,43.0,21.0,70.0,39.0,12.0,82.0,40.0,17.0,70.0,35.0,13.0,50.5,20.4,248.7,110.1,1.6,2.8,4.4,44.3,16.1,30.8,93390.0,84944.0,58834.0,46867.0,84.1,5.4,12.2,40.7,10.9,10.9,15.4,0.0,75.0,24.1,0.9,80.1,9.2,5.7,0.0,4.8,0.3,3334276.0,1.316,26609093.0,19310.0,16230211.0,4.5,83.1,12.4,10378882.0,27953063.0,0.0,28342277.0,17814418.0,12928.0,52.3,8.1,5.1,12.1,22.4,9321007.0,6764.0,42.0,10.1,9.1,0.2,2.6,0.1,4.4,0.6,0.7,30.1,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,10.0125
725,HALLETTSVILLE ISD,143901,143 LAVACA,3,B,4,1126,9.5,21.3,65.3,0.4,0.3,0.0,3.3,45.0,2.5,9.4,2.5,32.8,6.1,96.3,0.8,83.0,78.0,81.0,52.0,23.0,80.0,49.0,20.0,68.0,37.0,8.0,86.0,56.0,26.0,82.0,52.0,23.0,89.0,70.0,45.0,73.0,38.0,13.0,45.8,39.5,164.7,79.7,3.0,3.6,3.3,48.4,9.1,32.5,78165.0,69500.0,56448.0,47238.0,7.7,6.8,14.1,17.6,15.1,11.0,13.3,0.0,0.0,100.0,0.0,79.4,3.6,0.2,1.3,11.1,4.5,601365.0,1.313,13697205.0,12241.0,11779857.0,27.4,67.6,5.0,1917348.0,3593899.0,0.0,12481821.0,10405935.0,9299.0,53.8,7.0,6.2,11.3,21.8,5600691.0,5005.0,42.7,5.4,8.5,0.1,6.8,0.3,4.2,1.5,1.7,28.9,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,16.44375
726,MOULTON ISD,143902,143 LAVACA,3,B,2,278,0.4,44.6,52.5,0.7,0.4,0.0,1.4,59.0,10.4,14.7,10.4,29.5,4.0,96.4,0.0,22.0,21.0,82.0,54.0,27.0,80.0,52.0,24.0,78.0,45.0,18.0,85.0,57.0,33.0,80.0,47.0,17.0,90.0,73.0,44.0,80.0,47.0,23.0,81.8,16.7,49.8,28.1,2.0,2.2,5.0,56.5,6.0,28.3,74876.0,63464.0,40537.0,50153.0,12.0,5.6,9.9,26.4,16.8,10.2,13.6,0.0,3.5,96.5,0.0,80.6,11.5,0.0,0.0,7.3,0.6,1071687.0,1.01,2826251.0,10094.0,2781308.0,17.6,75.9,6.6,44943.0,399006.0,0.0,3397375.0,3377790.0,12064.0,58.2,10.7,5.8,9.0,16.2,1965888.0,7021.0,48.6,5.8,5.5,1.2,5.1,0.5,2.1,0.6,2.0,28.7,Under 500,Rural,0,0,0,0,0,21.4875
727,SHINER ISD,143903,143 LAVACA,3,A,2,662,5.4,17.8,73.7,0.5,0.6,0.0,2.0,34.0,1.7,12.1,1.7,29.9,1.5,97.1,0.0,41.0,36.0,91.0,68.0,37.0,89.0,66.0,31.0,88.0,48.0,20.0,92.0,72.0,45.0,98.0,78.0,44.0,89.0,64.0,36.0,85.0,52.0,23.0,75.6,61.3,85.9,51.2,1.2,2.6,3.5,59.6,8.2,25.0,100000.0,74205.0,52638.0,52267.0,10.2,7.7,12.9,5.9,19.0,15.0,4.0,0.0,0.0,98.0,2.0,86.1,5.3,0.0,0.0,8.6,0.0,876573.0,1.11,6994864.0,10778.0,6558055.0,8.6,86.6,4.8,436809.0,936922.0,0.0,10508205.0,5929068.0,9136.0,56.1,6.5,4.8,11.9,20.8,3325239.0,5124.0,48.3,5.1,5.6,0.0,4.8,0.3,5.0,1.1,1.1,28.7,500 to 999,Rural,0,0,0,0,0,12.275
731,GIDDINGS ISD,144901,144 LEE,13,B,4,1854,8.0,57.2,31.7,0.1,0.7,0.0,2.2,66.1,20.8,10.9,12.2,25.5,3.3,95.7,0.0,154.0,133.0,76.0,46.0,20.0,72.0,43.0,14.0,63.0,28.0,9.0,81.0,46.0,23.0,81.0,50.0,19.0,90.0,71.0,46.0,72.0,38.0,14.0,59.1,35.2,236.7,140.3,2.1,3.3,5.9,59.3,12.4,17.0,92341.0,65766.0,56696.0,49139.0,21.8,7.8,13.2,26.8,14.9,14.1,18.7,2.1,14.1,83.1,0.7,84.7,5.4,0.9,3.5,5.4,0.0,389104.0,1.4,22488571.0,11886.0,20005806.0,41.1,49.2,9.7,2482765.0,5479950.0,0.0,21428213.0,17983334.0,9505.0,58.6,7.3,4.9,9.6,19.6,10543072.0,5572.0,43.9,13.5,7.5,1.5,3.0,0.5,4.2,1.2,0.0,24.9,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,25.218749999999996
732,LEXINGTON ISD,144902,144 LEE,13,B,3,1023,7.3,17.2,70.1,0.5,0.1,0.2,4.6,39.1,2.3,9.4,2.1,32.9,5.2,96.2,0.0,66.0,66.0,81.0,49.0,21.0,79.0,46.0,18.0,68.0,36.0,12.0,83.0,49.0,21.0,89.0,61.0,33.0,86.0,63.0,35.0,72.0,40.0,16.0,69.7,43.5,156.3,83.4,1.5,3.2,7.9,53.4,10.1,23.9,87808.0,67554.0,57729.0,45543.0,10.5,6.5,12.3,35.8,13.0,7.6,20.6,2.4,3.6,92.8,1.2,72.5,7.4,7.7,0.0,8.3,4.0,387960.0,1.212,11501422.0,11287.0,10785816.0,49.2,43.0,7.8,715606.0,3482686.0,0.0,10745999.0,9762331.0,9580.0,55.1,8.7,5.4,9.8,21.1,5377450.0,5277.0,40.2,9.8,6.5,0.2,6.3,1.4,4.6,2.4,0.7,27.9,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,10.51875
733,DIME BOX ISD,144903,144 LEE,13,B,1,153,35.3,35.3,22.2,0.0,0.0,0.0,7.2,74.5,11.8,16.3,13.7,38.6,8.5,96.2,0.0,13.0,11.0,65.0,37.0,14.0,59.0,33.0,12.0,41.0,12.0,0.0,71.0,37.0,18.0,66.0,41.0,13.0,84.0,68.0,26.0,61.0,33.0,12.0,46.2,0.0,30.7,17.0,3.3,9.8,1.6,55.4,9.4,20.5,93460.0,59333.0,53120.0,43459.0,20.4,5.0,9.0,41.2,11.7,11.8,35.1,0.0,0.0,100.0,0.0,97.6,0.0,0.0,0.0,2.4,0.0,687671.0,1.17,2799728.0,16866.0,2429107.0,32.0,57.0,11.1,370621.0,1679794.0,0.0,2316194.0,2236297.0,13472.0,53.5,11.8,9.0,10.7,15.0,1195520.0,7202.0,36.3,6.4,13.2,0.4,4.5,0.3,1.9,2.2,1.2,33.7,Under 500,Rural,0,0,0,0,0,37.099999999999994
734,BUFFALO ISD,145901,145 LEON,6,A,3,944,3.9,41.2,51.2,0.0,0.8,0.0,2.9,65.7,16.4,7.9,16.1,28.5,5.7,96.0,0.0,53.0,49.0,85.0,53.0,23.0,80.0,48.0,19.0,81.0,38.0,14.0,93.0,67.0,31.0,87.0,53.0,18.0,82.0,50.0,29.0,83.0,49.0,20.0,60.4,28.1,150.4,77.9,1.3,3.6,3.4,51.8,13.4,26.5,103670.0,72189.0,56593.0,44958.0,21.2,6.3,12.1,27.0,12.8,16.2,28.6,2.6,2.6,94.9,0.0,84.1,3.9,0.3,0.3,8.4,3.1,409927.0,1.297,10282258.0,10881.0,9768385.0,44.4,46.5,9.1,513873.0,2714622.0,0.0,10703791.0,8958319.0,9480.0,55.7,8.5,6.6,9.5,19.8,4984905.0,5275.0,41.7,6.3,10.6,1.5,6.2,0.2,4.9,0.9,0.3,27.4,500 to 999,Non-metropolitan Stable,0,0,0,0,0,20.95
735,CENTERVILLE ISD,145902,145 LEON,6,B,2,653,10.3,10.6,77.0,0.5,0.5,0.0,1.2,49.0,2.9,8.9,2.9,32.0,2.5,95.8,0.5,45.0,40.0,86.0,51.0,19.0,84.0,53.0,19.0,83.0,34.0,11.0,86.0,52.0,18.0,88.0,53.0,20.0,86.0,58.0,30.0,78.0,36.0,10.0,57.8,30.8,102.3,58.1,2.0,2.9,5.5,56.8,10.8,22.0,98017.0,69467.0,58478.0,47292.0,15.0,6.4,11.2,18.4,15.7,25.7,10.8,5.2,3.4,91.4,0.0,69.5,14.4,4.0,1.4,7.2,3.6,455532.0,1.32,8561436.0,12535.0,7711481.0,45.9,50.0,4.1,849955.0,1493359.0,0.0,9434919.0,8368717.0,12253.0,52.0,6.4,4.4,17.0,20.1,4350626.0,6370.0,35.2,16.0,7.9,0.1,5.0,1.1,3.3,0.8,0.0,30.7,500 to 999,Rural,0,0,0,0,0,6.768750000000002
736,NORMANGEE ISD,145906,145 LEON,6,A,3,605,7.1,14.0,74.2,0.7,1.2,0.0,2.8,53.6,2.8,9.4,2.8,40.3,6.4,95.6,0.4,58.0,52.0,80.0,48.0,21.0,79.0,50.0,22.0,67.0,35.0,12.0,84.0,50.0,25.0,83.0,49.0,16.0,77.0,47.0,29.0,72.0,38.0,15.0,56.9,24.2,91.0,46.3,2.2,4.2,1.8,50.9,13.0,27.9,92738.0,72241.0,49196.0,46919.0,14.2,6.6,13.1,24.5,12.8,6.9,22.7,0.0,6.5,93.5,0.0,83.4,5.2,0.0,0.0,8.8,2.6,469389.0,1.46,7021111.0,11529.0,5756321.0,40.9,53.3,5.8,1264790.0,1371560.0,0.0,14620593.0,5645463.0,9270.0,55.5,9.5,5.6,10.5,18.9,3134697.0,5147.0,39.2,8.9,7.2,0.2,6.8,0.4,4.2,1.1,1.9,30.0,500 to 999,Rural,0,0,0,0,0,8.6375
737,OAKWOOD ISD,145907,145 LEON,6,B,2,199,19.6,17.1,58.3,0.0,0.0,0.5,4.5,84.4,1.5,8.5,1.5,39.7,3.5,97.0,0.0,12.0,9.0,82.0,42.0,14.0,82.0,45.0,12.0,77.0,45.0,14.0,85.0,41.0,20.0,76.0,32.0,6.0,83.0,38.0,13.0,80.0,38.0,11.0,41.7,80.0,37.8,20.2,7.9,10.6,0.2,53.5,13.2,14.6,60823.0,47837.0,55504.0,39029.0,14.6,5.3,9.9,44.6,11.1,21.2,45.2,9.9,5.0,85.1,0.0,77.1,0.0,5.0,0.0,14.3,3.7,574378.0,1.244,2971086.0,14855.0,2653745.0,31.5,59.2,9.3,317341.0,1106519.0,0.0,2527065.0,2303444.0,11517.0,50.1,13.8,7.3,10.0,18.9,1153364.0,5767.0,38.6,3.7,11.0,0.0,6.2,0.2,6.4,0.6,0.0,33.3,Under 500,Rural,0,0,0,0,0,12.18125
738,LEON ISD,145911,145 LEON,6,B,3,746,0.5,31.0,64.7,0.1,2.3,0.0,1.3,52.4,14.9,8.2,14.3,29.5,8.8,95.5,0.9,51.0,42.0,80.0,51.0,24.0,78.0,51.0,21.0,75.0,51.0,28.0,81.0,46.0,23.0,89.0,65.0,36.0,80.0,45.0,23.0,73.0,44.0,18.0,51.0,23.1,117.8,62.4,0.8,4.6,3.3,53.0,7.5,30.8,106800.0,75165.0,60799.0,50812.0,11.8,6.3,12.0,18.9,18.3,22.3,18.1,3.2,4.7,90.5,1.6,77.5,8.5,6.1,0.2,7.7,0.0,1010043.0,1.23,11232540.0,14799.0,9866692.0,28.6,66.9,4.5,1365848.0,10300171.0,0.0,10382466.0,8832230.0,11637.0,52.0,7.7,5.9,15.8,18.5,4596674.0,6056.0,44.3,4.2,5.9,0.5,4.5,0.7,3.9,0.6,2.0,33.3,500 to 999,Rural,0,0,0,0,0,13.94375
739,CLEVELAND ISD,146901,146 LIBERTY,4,C,7,6568,5.4,74.4,17.9,0.4,0.3,0.0,1.5,86.5,42.5,7.4,41.2,28.3,4.2,93.9,2.3,264.0,230.0,66.0,34.0,12.0,61.0,30.0,10.0,55.0,24.0,7.0,74.0,38.0,16.0,66.0,34.0,9.0,70.0,44.0,21.0,65.0,33.0,11.0,89.4,8.9,778.5,421.7,1.2,2.7,4.8,54.2,8.7,28.5,114107.0,74068.0,66667.0,54133.0,38.9,8.4,15.6,63.4,6.7,13.0,20.9,10.3,21.3,65.8,2.6,84.3,7.2,0.0,3.0,5.4,0.1,191767.0,1.415,61879115.0,11123.0,55156683.0,60.2,27.4,12.4,6722432.0,20527006.0,0.0,78541256.0,47573124.0,8552.0,58.9,6.1,5.8,11.4,17.8,28001241.0,5033.0,46.5,7.1,9.6,1.8,3.5,0.4,2.0,0.8,1.3,27.2,"5,000 to 9,999",Other Central City Suburban,0,0,0,0,0,27.056250000000002
740,DAYTON ISD,146902,146 LIBERTY,4,C,7,5406,7.2,42.2,47.1,1.0,0.5,0.1,1.9,66.7,18.4,9.6,16.4,25.5,4.4,94.9,0.7,340.0,309.0,68.0,37.0,14.0,64.0,35.0,12.0,55.0,27.0,6.0,75.0,41.0,18.0,72.0,42.0,14.0,71.0,38.0,18.0,65.0,33.0,12.0,42.9,27.4,723.2,338.6,1.5,3.0,10.0,46.8,13.0,25.7,101180.0,74340.0,60876.0,51849.0,31.3,7.5,16.0,51.4,8.6,21.1,26.1,8.3,15.3,74.9,1.5,63.4,10.7,5.3,9.1,5.4,6.1,297005.0,1.39,57010131.0,10587.0,50037458.0,48.9,40.3,10.8,6972673.0,9884488.0,0.0,57077211.0,47882224.0,8892.0,52.5,6.8,5.4,11.3,23.9,25151531.0,4671.0,41.0,13.8,6.2,1.1,3.7,3.4,3.1,1.0,1.1,25.7,"5,000 to 9,999",Independent Town,0,0,0,0,0,14.162500000000003
742,HARDIN ISD,146904,146 LIBERTY,4,B,3,1427,3.6,13.8,79.1,0.9,0.1,0.0,2.5,55.9,2.2,7.4,2.2,24.7,3.0,94.2,0.0,73.0,73.0,72.0,39.0,15.0,69.0,38.0,15.0,65.0,32.0,9.0,75.0,39.0,16.0,76.0,42.0,15.0,80.0,52.0,24.0,64.0,31.0,10.0,63.0,34.8,202.2,103.1,1.0,4.5,3.3,51.0,9.4,30.8,101009.0,74170.0,55403.0,48482.0,14.3,7.1,13.8,28.5,13.2,12.3,15.1,3.2,4.9,91.9,0.0,82.0,4.9,3.9,0.0,5.9,3.4,272533.0,1.325,15346315.0,10915.0,13873175.0,55.6,35.1,9.3,1473140.0,1458287.0,0.0,15955618.0,13911876.0,9895.0,51.4,8.7,6.7,13.2,19.9,7148959.0,5085.0,44.2,7.4,5.3,0.1,3.2,0.0,3.8,0.0,2.1,33.9,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,5.643750000000003
743,HULL-DAISETTA ISD,146905,146 LIBERTY,5,B,3,479,9.6,10.4,76.8,0.4,0.0,0.0,2.7,71.8,3.1,11.1,3.1,31.7,4.4,94.5,0.0,44.0,39.0,63.0,29.0,10.0,59.0,30.0,11.0,57.0,32.0,14.0,76.0,37.0,13.0,52.0,15.0,1.0,61.0,25.0,10.0,60.0,28.0,9.0,61.4,14.8,101.6,47.7,2.0,2.6,2.1,46.9,22.1,24.4,107616.0,76776.0,46434.0,45716.0,14.1,4.7,10.1,40.6,10.4,16.5,22.4,10.5,2.1,85.3,2.1,80.7,2.1,2.8,0.0,14.4,0.0,479055.0,1.308,13199424.0,27672.0,6439011.0,39.9,46.9,13.2,6760413.0,978036.0,0.0,10716888.0,7775298.0,16300.0,45.6,8.5,4.5,25.3,16.1,3545736.0,7433.0,36.5,6.9,7.0,0.1,4.2,0.2,2.9,0.7,0.0,41.7,Under 500,Rural,0,0,0,0,0,4.9
744,LIBERTY ISD,146906,146 LIBERTY,5,B,4,2220,15.2,39.2,40.7,0.1,0.8,0.0,4.0,63.3,17.7,12.0,15.0,26.8,9.2,95.4,2.3,153.0,126.0,75.0,44.0,17.0,73.0,42.0,16.0,67.0,30.0,8.0,76.0,42.0,18.0,86.0,60.0,25.0,74.0,42.0,19.0,70.0,37.0,14.0,51.6,38.0,345.7,134.6,1.6,1.7,8.3,38.9,19.8,29.6,106808.0,90501.0,63437.0,52301.0,25.6,6.4,16.5,36.5,12.5,12.3,21.8,8.6,9.7,81.7,0.0,67.0,9.5,3.1,11.2,7.3,1.9,400652.0,1.394,30453263.0,14467.0,27262544.0,34.3,47.0,18.7,3190719.0,9281858.0,0.0,34564026.0,25492043.0,12110.0,50.2,8.6,5.2,11.5,24.5,12805831.0,6084.0,30.4,23.1,7.8,3.8,3.4,0.2,2.8,0.4,1.8,26.3,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,19.3375
745,TARKINGTON ISD,146907,146 LIBERTY,4,B,4,1805,0.6,11.7,85.2,0.3,0.2,0.3,1.7,49.5,3.4,11.9,3.3,27.6,4.5,95.6,0.9,114.0,107.0,80.0,48.0,21.0,75.0,45.0,16.0,70.0,37.0,13.0,84.0,50.0,22.0,84.0,53.0,20.0,85.0,67.0,49.0,75.0,39.0,15.0,50.9,34.5,251.0,127.4,1.5,2.9,2.8,50.8,14.2,27.8,99619.0,75643.0,58719.0,51804.0,4.4,7.2,14.2,31.9,12.0,18.5,22.6,1.6,3.1,95.3,0.0,77.1,8.9,3.3,0.0,7.1,3.7,260580.0,1.15,19327664.0,10608.0,18579889.0,53.9,35.9,10.3,747775.0,5017872.0,0.0,18446232.0,16942537.0,9299.0,54.3,6.7,5.9,14.1,18.9,9202430.0,5051.0,41.2,10.4,6.3,0.4,7.4,0.9,2.6,0.8,0.0,30.0,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,4.993749999999999
